Year,Country,CO2_emi,renew_ener_cons
1990,San Marino,,
1990,Sao Tome and Principe,,50.93
1990,Saudi Arabia,0.36,0.04
1990,Senegal,0.29,55.55
1990,Serbia,,15.49
1990,Seychelles,0.24,4.25
1990,Sierra Leone,0.15,91.28
1990,Singapore,0.61,0.19
1990,Sint Maarten (Dutch part),,
1990,Slovak Republic,,2.23
1990,Slovenia,,12.35
1990,Small states,,24.00
1990,Solomon Islands,0.34,59.01
1990,Somalia,,87.20
1990,South Africa,1.33,16.63
1990,South Asia,0.50,60.00
1990,South Asia (IDA & IBRD),0.50,60.00
1990,South Sudan,,
1990,Spain,0.41,10.54
1990,Sri Lanka,0.10,78.09
1990,St. Kitts and Nevis,0.28,40.03
1990,St. Lucia,0.17,5.47
1990,St. Martin (French part),,
1990,St. Vincent and the Grenadines,0.20,15.44
1990,Sub-Saharan Africa,0.51,71.13
1990,Sub-Saharan Africa (excluding high income),0.51,71.20
1990,Sub-Saharan Africa (IDA & IBRD countries),0.51,71.13
1990,Sudan,0.18,73.27
1990,Suriname,0.65,
1990,Sweden,0.30,34.06
1990,Switzerland,0.23,17.12
1990,Syrian Arab Republic,,2.36
1990,Tajikistan,,29.64
1990,Tanzania,0.09,94.78
1990,Thailand,0.37,33.64
1990,Timor-Leste,,
1990,Togo,0.25,78.70
1990,Tonga,0.36,1.49
1990,Trinidad and Tobago,1.97,1.19
1990,Tunisia,0.44,14.48
1990,Turkey,0.32,24.51
1990,Turkmenistan,,0.28
1990,Turks and Caicos Islands,,1.79
1990,Tuvalu,0.53,0.00
1990,Uganda,0.07,96.02
1990,Ukraine,,0.65
1990,United Arab Emirates,0.33,0.00
1990,United Kingdom,0.57,0.65
1990,United States,0.81,4.18
1990,Upper middle income,1.18,20.89
1990,Uruguay,0.20,44.81
1990,Uzbekistan,,1.33
1990,Vanuatu,0.26,24.16
1990,"Venezuela, RB",0.65,11.98
1990,Vietnam,0.34,76.08
1990,Virgin Islands (U.S.),,0.00
1990,West Bank and Gaza,,22.08
1990,World,0.76,17.07
1990,"Yemen, Rep.",0.16,2.15
1990,Zambia,0.21,82.98
1990,Zimbabwe,0.85,63.98
1991,Afghanistan,,17.04
1991,Albania,0.69,33.00
1991,Algeria,0.43,0.32
1991,American Samoa,,0.00
1991,Andorra,,14.27
1991,Angola,0.13,71.89
1991,Antigua and Barbuda,0.35,0.00
1991,Arab World,0.44,7.28
1991,Argentina,0.44,8.75
1991,Armenia,,2.31
1991,Aruba,0.33,0.23
1991,Australia,0.85,8.25
1991,Austria,0.39,24.50
1991,Azerbaijan,,0.80
1991,"Bahamas, The",0.34,0.00
1991,Bahrain,0.77,0.00
1991,Bangladesh,0.16,73.16
1991,Barbados,0.48,18.48
1991,Belarus,,0.90
1991,Belgium,0.57,1.22
1991,Belize,0.56,32.44
1991,Benin,0.12,94.96
1991,Bermuda,0.26,0.00
1991,Bhutan,0.23,95.92
1991,Bolivia,0.34,38.28
1991,Bosnia and Herzegovina,,8.76
1991,Botswana,0.32,48.08
1991,Brazil,0.21,48.94
1991,British Virgin Islands,,1.56
1991,Brunei Darussalam,0.34,0.43
1991,Bulgaria,0.93,2.25
1991,Burkina Faso,0.11,93.25
1991,Burundi,0.07,94.24
1991,Cabo Verde,0.26,38.09
1991,Cambodia,,
1991,Cameroon,0.00,83.19
1991,Canada,0.76,22.20
1991,Caribbean small states,0.82,9.04
1991,Cayman Islands,,0.00
1991,Central African Republic,0.11,93.75
1991,Central Europe and the Baltics,1.24,4.80
1991,Chad,0.08,98.30
1991,Channel Islands,,
1991,Chile,0.47,37.27
1991,China,2.04,33.26
1991,Colombia,0.33,37.00
1991,Comoros,0.10,50.71
1991,"Congo, Dem. Rep.",0.11,95.14
1991,"Congo, Rep.",0.15,64.56
1991,Costa Rica,0.20,44.69
1991,Cote d'Ivoire,0.18,74.02
1991,Croatia,,33.35
1991,Cuba,,47.17
1991,Curacao,,0.00
1991,Cyprus,0.61,0.37
1991,Czech Republic,,3.98
1991,Denmark,0.61,7.07
1991,Djibouti,,27.21
1991,Dominica,0.18,14.51
1991,Dominican Republic,0.37,28.16
1991,Early-demographic dividend,0.48,36.58
1991,East Asia & Pacific,0.78,25.77
1991,East Asia & Pacific (excluding high income),1.21,36.30
1991,East Asia & Pacific (IDA & IBRD countries),1.16,37.21
1991,Ecuador,0.31,24.16
1991,"Egypt, Arab Rep.",0.36,9.05
1991,El Salvador,0.20,64.73
1991,Equatorial Guinea,0.24,83.96
1991,Eritrea,,
1991,Estonia,,3.53
1991,Eswatini,0.29,86.67
1991,Ethiopia,0.16,96.71
1991,Euro area,0.47,6.71
1991,Europe & Central Asia,0.94,5.87
1991,Europe & Central Asia (excluding high income),2.35,4.12
1991,Europe & Central Asia (IDA & IBRD countries),2.18,4.18
1991,European Union,0.54,7.18
1991,Faroe Islands,,2.73
1991,Fiji,0.22,60.07
1991,Finland,0.61,24.03
1991,Fragile and conflict affected situations,0.43,60.95
1991,France,0.36,11.01
1991,French Polynesia,,4.86
1991,Gabon,0.35,75.15
1991,"Gambia, The",0.12,61.80
1991,Georgia,,14.12
1991,Germany,0.55,1.99
1991,Ghana,0.22,82.93
1991,Gibraltar,,0.00
1991,Greece,0.51,8.32
1991,Greenland,,0.00
1991,Grenada,0.23,8.11
1991,Guam,,0.00
1991,Guatemala,0.15,74.26
1991,Guinea,0.17,89.41
1991,Guinea-Bissau,0.16,88.57
1991,Guyana,0.45,33.31
1991,Haiti,0.07,81.69
1991,Heavily indebted poor countries (HIPC),0.15,86.90
1991,High income,0.60,6.60
1991,Honduras,0.27,70.20
1991,"Hong Kong SAR, China",0.25,1.04
1991,Hungary,0.77,4.28
1991,IBRD only,1.03,23.16
1991,Iceland,0.31,54.79
1991,IDA & IBRD total,0.97,27.80
1991,IDA blend,0.41,59.00
1991,IDA only,0.26,76.12
1991,IDA total,0.34,67.22
1991,India,0.60,57.60
1991,Indonesia,0.29,57.83
1991,"Iran, Islamic Rep.",0.48,1.23
1991,Iraq,0.95,0.75
1991,Ireland,0.62,2.23
1991,Isle of Man,,
1991,Israel,0.47,6.03
1991,Italy,0.38,4.67
1991,Jamaica,0.62,7.69
1991,Japan,0.43,4.73
1991,Jordan,0.61,2.88
1991,Kazakhstan,,1.29
1991,Kenya,0.13,78.83
1991,Kiribati,0.23,5.10
1991,"Korea, Dem. People's Rep.",,7.54
1991,"Korea, Rep.",0.64,0.96
1991,Kosovo,,
1991,Kuwait,,0.35
1991,Kyrgyz Republic,,9.02
1991,Lao PDR,0.12,88.10
1991,Late-demographic dividend,1.45,19.75
1991,Latin America & Caribbean,0.35,31.88
1991,Latin America & Caribbean (excluding high income),0.34,31.97
1991,Latin America & the Caribbean (IDA & IBRD countries),0.34,31.60
1991,Latvia,,18.68
1991,Least developed countries: UN classification,0.16,86.44
1991,Lebanon,0.51,8.53
1991,Lesotho,1.00,51.95
1991,Liberia,,90.07
1991,Libya,,3.01
1991,Liechtenstein,,
1991,Lithuania,,2.89
1991,Low & middle income,0.97,28.47
1991,Low income,0.68,59.93
1991,Lower middle income,0.58,44.61
1991,Luxembourg,0.84,1.70
1991,"Macao SAR, China",0.11,0.65
1991,Madagascar,0.07,84.86
1991,Malawi,0.16,82.67
1991,Malaysia,0.49,11.15
1991,Maldives,,4.45
1991,Mali,0.06,88.62
1991,Malta,0.55,0.00
1991,Marshall Islands,0.53,
1991,Mauritania,0.16,46.66
1991,Mauritius,0.27,43.34
1991,Mexico,0.45,13.20
1991,"Micronesia, Fed. Sts.",,
1991,Middle East & North Africa,0.45,2.79
1991,Middle East & North Africa (excluding high income),0.49,3.93
1991,Middle East & North Africa (IDA & IBRD countries),0.49,3.87
1991,Middle income,0.97,27.20
1991,Moldova,,1.62
1991,Monaco,,
1991,Mongolia,1.76,1.97
1991,Montenegro,,
1991,Morocco,0.34,19.56
1991,Mozambique,0.25,94.30
1991,Myanmar,0.23,91.12
1991,Namibia,0.18,43.18
1991,Nauru,,0.00
1991,Nepal,0.07,94.19
1991,Netherlands,0.56,1.17
1991,New Caledonia,,7.41
1991,New Zealand,0.47,29.68
1991,Nicaragua,0.24,70.52
1991,Niger,0.09,
1991,Nigeria,0.21,86.50
1991,North America,0.78,6.45
1991,North Macedonia,,4.42
1991,Northern Mariana Islands,,
1991,Norway,0.39,60.78
1991,Not classified,,
1991,OECD members,0.60,7.35
1991,Oman,0.26,0.00
1991,Other small states,,27.78
1991,Pacific island small states,0.33,52.62
1991,Pakistan,0.30,58.09
1991,Palau,,
1991,Panama,0.23,41.26
1991,Papua New Guinea,0.29,71.71
1991,Paraguay,0.09,79.15
1991,Peru,0.26,39.91
1991,Philippines,0.26,51.96
1991,Poland,1.60,2.06
1991,Portugal,0.35,25.79
1991,Post-demographic dividend,0.63,6.53
1991,Pre-demographic dividend,0.22,79.70
1991,Puerto Rico,,1.79
1991,Qatar,,0.00
1991,Romania,1.28,4.97
1991,Russian Federation,2.98,3.77
1991,Rwanda,0.12,81.83
1991,Samoa,0.27,46.24
1991,San Marino,,
1991,Sao Tome and Principe,,50.93
1991,Saudi Arabia,0.43,0.04
1991,Senegal,0.29,55.27
1991,Serbia,,18.22
1991,Seychelles,0.26,3.48
1991,Sierra Leone,0.15,90.26
1991,Singapore,0.57,0.50
1991,Sint Maarten (Dutch part),,
1991,Slovak Republic,,2.09
1991,Slovenia,,13.13
1991,Small states,,24.83
1991,Solomon Islands,0.31,58.96
1991,Somalia,,87.74
1991,South Africa,1.35,17.47
1991,South Asia,0.50,59.24
1991,South Asia (IDA & IBRD),0.50,59.24
1991,South Sudan,,
1991,Spain,0.40,9.92
1991,Sri Lanka,0.10,77.96
1991,St. Kitts and Nevis,0.28,34.09
1991,St. Lucia,0.17,5.11
1991,St. Martin (French part),,
1991,St. Vincent and the Grenadines,0.20,11.60
1991,Sub-Saharan Africa,0.51,71.79
1991,Sub-Saharan Africa (excluding high income),0.51,71.87
1991,Sub-Saharan Africa (IDA & IBRD countries),0.51,71.79
1991,Sudan,0.15,76.17
1991,Suriname,0.71,
1991,Sweden,0.29,32.46
1991,Switzerland,0.23,17.47
1991,Syrian Arab Republic,,2.11
1991,Tajikistan,,31.00
1991,Tanzania,0.09,94.97
1991,Thailand,0.36,33.02
1991,Timor-Leste,,
1991,Togo,0.26,82.09
1991,Tonga,0.41,1.25
1991,Trinidad and Tobago,1.85,1.31
1991,Tunisia,0.48,14.79
1991,Turkey,0.31,24.18
1991,Turkmenistan,,0.32
1991,Turks and Caicos Islands,,1.08
1991,Tuvalu,0.50,0.00
1991,Uganda,0.06,96.04
1991,Ukraine,,0.70
1991,United Arab Emirates,0.34,0.00
1991,United Kingdom,0.57,0.61
1991,United States,0.78,4.51
1991,Upper middle income,1.11,20.91
1991,Uruguay,0.21,43.73
1991,Uzbekistan,,1.21
1991,Vanuatu,0.25,24.92
1991,"Venezuela, RB",0.54,13.19
1991,Vietnam,0.32,75.64
1991,Virgin Islands (U.S.),,0.00
1991,West Bank and Gaza,,21.96
1991,World,0.74,17.22
1991,"Yemen, Rep.",0.35,1.71
1991,Zambia,0.20,82.25
1991,Zimbabwe,0.79,63.74
1992,Afghanistan,,26.52
1992,Albania,0.43,46.81
1992,Algeria,0.42,0.29
1992,American Samoa,,0.00
1992,Andorra,,14.31
1992,Angola,0.13,72.72
1992,Antigua and Barbuda,0.33,0.00
1992,Arab World,0.44,6.91
1992,Argentina,0.42,9.47
1992,Armenia,1.09,6.68
1992,Aruba,0.31,0.24
1992,Australia,0.84,7.52
1992,Austria,0.34,26.14
1992,Azerbaijan,1.80,1.22
1992,"Bahamas, The",0.35,0.00
1992,Bahrain,0.65,0.00
1992,Bangladesh,0.15,71.66
1992,Barbados,0.41,16.98
1992,Belarus,1.74,1.05
1992,Belgium,0.55,1.19
1992,Belize,0.43,36.29
1992,Benin,0.13,94.85
1992,Bermuda,0.22,0.00
1992,Bhutan,0.25,95.29
1992,Bolivia,0.36,37.05
1992,Bosnia and Herzegovina,,11.57
1992,Botswana,0.33,44.71
1992,Brazil,0.21,48.70
1992,British Virgin Islands,,1.22
1992,Brunei Darussalam,0.32,0.21
1992,Bulgaria,0.92,2.68
1992,Burkina Faso,0.10,93.29
1992,Burundi,0.06,95.00
1992,Cabo Verde,0.25,37.96
1992,Cambodia,,
1992,Cameroon,0.13,84.43
1992,Canada,0.76,21.93
1992,Caribbean small states,0.82,10.34
1992,Cayman Islands,,0.00
1992,Central African Republic,0.12,94.11
1992,Central Europe and the Baltics,1.18,5.38
1992,Chad,0.08,98.23
1992,Channel Islands,,
1992,Chile,0.42,38.62
1992,China,1.83,32.93
1992,Colombia,0.33,33.23
1992,Comoros,0.09,50.24
1992,"Congo, Dem. Rep.",0.11,95.88
1992,"Congo, Rep.",0.17,67.60
1992,Costa Rica,0.20,35.03
1992,Cote d'Ivoire,0.16,74.56
1992,Croatia,,29.81
1992,Cuba,,51.31
1992,Curacao,,0.00
1992,Cyprus,0.59,0.35
1992,Czech Republic,1.13,5.90
1992,Denmark,0.53,7.75
1992,Djibouti,,28.17
1992,Dominica,0.18,14.49
1992,Dominican Republic,0.35,25.36
1992,Early-demographic dividend,0.46,36.47
1992,East Asia & Pacific,0.75,25.33
1992,East Asia & Pacific (excluding high income),1.12,35.95
1992,East Asia & Pacific (IDA & IBRD countries),1.09,36.73
1992,Ecuador,0.40,20.80
1992,"Egypt, Arab Rep.",0.35,8.72
1992,El Salvador,0.19,61.69
1992,Equatorial Guinea,0.17,84.01
1992,Eritrea,,89.82
1992,Estonia,,5.91
1992,Eswatini,0.26,92.26
1992,Ethiopia,0.17,97.74
1992,Euro area,0.44,6.80
1992,Europe & Central Asia,0.74,6.23
1992,Europe & Central Asia (excluding high income),1.57,4.45
1992,Europe & Central Asia (IDA & IBRD countries),1.54,4.48
1992,European Union,0.51,7.47
1992,Faroe Islands,,3.11
1992,Fiji,0.22,58.59
1992,Finland,0.55,25.12
1992,Fragile and conflict affected situations,0.40,60.32
1992,France,0.33,11.26
1992,French Polynesia,,7.86
1992,Gabon,0.39,74.78
1992,"Gambia, The",0.12,62.94
1992,Georgia,1.21,18.54
1992,Germany,0.51,2.06
1992,Ghana,0.18,81.00
1992,Gibraltar,,0.00
1992,Greece,0.51,7.90
1992,Greenland,,0.00
1992,Grenada,0.24,7.74
1992,Guam,,0.00
1992,Guatemala,0.17,72.29
1992,Guinea,0.17,86.33
1992,Guinea-Bissau,0.16,88.51
1992,Guyana,0.38,42.46
1992,Haiti,0.06,83.43
1992,Heavily indebted poor countries (HIPC),0.16,87.42
1992,High income,0.58,6.72
1992,Honduras,0.28,67.75
1992,"Hong Kong SAR, China",0.27,0.89
1992,Hungary,0.71,4.89
1992,IBRD only,0.87,23.80
1992,Iceland,0.32,54.63
1992,IDA & IBRD total,0.82,28.62
1992,IDA blend,0.42,59.58
1992,IDA only,0.25,78.07
1992,IDA total,0.34,68.38
1992,India,0.59,57.23
1992,Indonesia,0.30,56.82
1992,"Iran, Islamic Rep.",0.46,1.45
1992,Iraq,0.91,0.49
1992,Ireland,0.58,2.16
1992,Isle of Man,,
1992,Israel,0.49,6.24
1992,Italy,0.37,4.84
1992,Jamaica,0.59,8.68
1992,Japan,0.42,4.20
1992,Jordan,0.64,2.53
1992,Kazakhstan,2.17,1.17
1992,Kenya,0.15,79.44
1992,Kiribati,0.26,5.03
1992,"Korea, Dem. People's Rep.",,7.74
1992,"Korea, Rep.",0.64,0.75
1992,Kosovo,,
1992,Kuwait,0.50,0.17
1992,Kyrgyz Republic,1.19,13.00
1992,Lao PDR,0.12,87.12
1992,Late-demographic dividend,1.17,20.48
1992,Latin America & Caribbean,0.33,31.64
1992,Latin America & Caribbean (excluding high income),0.33,31.66
1992,Latin America & the Caribbean (IDA & IBRD countries),0.33,31.31
1992,Latvia,,21.59
1992,Least developed countries: UN classification,0.15,86.72
1992,Lebanon,0.52,8.04
1992,Lesotho,0.95,51.36
1992,Liberia,,88.93
1992,Libya,,2.89
1992,Liechtenstein,,
1992,Lithuania,,4.61
1992,Low & middle income,0.81,29.25
1992,Low income,0.63,62.84
1992,Lower middle income,0.59,45.80
1992,Luxembourg,0.80,2.01
1992,"Macao SAR, China",0.09,0.60
1992,Madagascar,0.07,85.23
1992,Malawi,0.17,82.75
1992,Malaysia,0.49,10.27
1992,Maldives,,3.13
1992,Mali,0.06,87.98
1992,Malta,0.50,0.00
1992,Marshall Islands,0.72,19.34
1992,Mauritania,0.16,46.42
1992,Mauritius,0.28,43.16
1992,Mexico,0.43,13.43
1992,"Micronesia, Fed. Sts.",0.49,1.46
1992,Middle East & North Africa,0.45,2.70
1992,Middle East & North Africa (excluding high income),0.47,3.78
1992,Middle East & North Africa (IDA & IBRD countries),0.47,3.72
1992,Middle income,0.81,27.91
1992,Moldova,,2.17
1992,Monaco,,
1992,Mongolia,1.72,2.40
1992,Montenegro,,
1992,Morocco,0.36,18.14
1992,Mozambique,0.25,93.12
1992,Myanmar,0.24,90.79
1992,Namibia,0.18,41.45
1992,Nauru,,0.00
1992,Nepal,0.08,94.16
1992,Netherlands,0.53,1.21
1992,New Caledonia,,6.51
1992,New Zealand,0.48,27.61
1992,Nicaragua,0.27,67.12
1992,Niger,0.08,
1992,Nigeria,0.21,84.52
1992,North America,0.75,6.66
1992,North Macedonia,1.08,16.01
1992,Northern Mariana Islands,,0.00
1992,Norway,0.36,61.38
1992,Not classified,,
1992,OECD members,0.58,7.47
1992,Oman,0.24,0.00
1992,Other small states,,30.21
1992,Pacific island small states,0.31,47.73
1992,Pakistan,0.29,55.98
1992,Palau,,0.00
1992,Panama,0.27,40.22
1992,Papua New Guinea,0.25,71.61
1992,Paraguay,0.10,75.73
1992,Peru,0.26,37.31
1992,Philippines,0.28,48.71
1992,Poland,1.50,2.30
1992,Portugal,0.37,22.40
1992,Post-demographic dividend,0.60,6.65
1992,Pre-demographic dividend,0.24,77.96
1992,Puerto Rico,,1.77
1992,Qatar,,0.00
1992,Romania,1.25,5.58
1992,Russian Federation,2.04,3.98
1992,Rwanda,0.11,81.56
1992,Samoa,0.27,45.70
1992,San Marino,,
1992,Sao Tome and Principe,,54.18
1992,Saudi Arabia,0.43,0.02
1992,Senegal,0.29,53.66
1992,Serbia,,19.31
1992,Seychelles,0.24,3.34
1992,Sierra Leone,0.15,90.22
1992,Singapore,0.55,0.53
1992,Sint Maarten (Dutch part),,
1992,Slovak Republic,1.16,2.32
1992,Slovenia,0.56,13.90
1992,Small states,,26.78
1992,Solomon Islands,0.26,59.55
1992,Somalia,,88.81
1992,South Africa,1.25,18.36
1992,South Asia,0.50,58.66
1992,South Asia (IDA & IBRD),0.50,58.66
1992,South Sudan,,
1992,Spain,0.40,8.22
1992,Sri Lanka,0.11,75.28
1992,St. Kitts and Nevis,0.27,33.81
1992,St. Lucia,0.14,4.25
1992,St. Martin (French part),,
1992,St. Vincent and the Grenadines,0.18,13.17
1992,Sub-Saharan Africa,0.48,72.43
1992,Sub-Saharan Africa (excluding high income),0.48,72.51
1992,Sub-Saharan Africa (IDA & IBRD countries),0.48,72.43
1992,Sudan,0.12,77.40
1992,Suriname,0.70,
1992,Sweden,0.28,33.23
1992,Switzerland,0.22,17.30
1992,Syrian Arab Republic,,2.24
1992,Tajikistan,0.75,37.38
1992,Tanzania,0.09,95.03
1992,Thailand,0.36,31.82
1992,Timor-Leste,,
1992,Togo,0.26,85.79
1992,Tonga,0.29,1.57
1992,Trinidad and Tobago,1.85,1.28
1992,Tunisia,0.43,14.19
1992,Turkey,0.29,24.22
1992,Turkmenistan,1.87,0.00
1992,Turks and Caicos Islands,,0.58
1992,Tuvalu,0.47,0.00
1992,Uganda,0.06,96.12
1992,Ukraine,1.90,0.60
1992,United Arab Emirates,0.33,0.19
1992,United Kingdom,0.54,0.84
1992,United States,0.75,4.76
1992,Upper middle income,0.90,21.41
1992,Uruguay,0.22,43.40
1992,Uzbekistan,2.34,1.39
1992,Vanuatu,0.22,26.95
1992,"Venezuela, RB",0.46,14.11
1992,Vietnam,0.29,74.70
1992,Virgin Islands (U.S.),,0.00
1992,West Bank and Gaza,,21.53
1992,World,0.67,17.58
1992,"Yemen, Rep.",0.34,1.58
1992,Zambia,0.20,82.71
1992,Zimbabwe,0.91,64.37
1993,Afghanistan,,30.59
1993,Albania,0.35,51.15
1993,Algeria,0.43,0.48
1993,American Samoa,,0.00
1993,Andorra,,13.92
1993,Angola,0.19,71.28
1993,Antigua and Barbuda,0.32,0.00
1993,Arab World,0.47,6.74
1993,Argentina,0.36,10.13
1993,Armenia,0.51,12.94
1993,Aruba,0.34,0.20
1993,Australia,0.82,8.62
1993,Austria,0.33,26.36
1993,Azerbaijan,1.97,1.98
1993,"Bahamas, The",0.32,0.00
1993,Bahrain,0.76,0.00
1993,Bangladesh,0.15,70.56
1993,Barbados,0.45,15.12
1993,Belarus,1.61,1.25
1993,Belgium,0.52,0.96
