﻿Country Name,Renew_output,Elec_power_cons,Income_group
Marshall Islands,0.257400257,,Upper middle income
Mauritania,0,,Lower middle income
Mauritius,20.7007508,60.58981233,High income
Mexico,13.78813129,46.00777904,Upper middle income
"Micronesia, Fed. Sts.",1.060927554,,Lower middle income
Middle East & North Africa,3.149777444,46.13853011,
Middle East & North Africa (excluding high income),5.80779092,41.25641513,
Middle East & North Africa (IDA & IBRD countries),5.811754224,41.25641513,
Middle income,22.67233053,50.67220054,
Moldova,4.636332299,46.65792923,Lower middle income
Monaco,0,,High income
Mongolia,0,58.75509017,Lower middle income
Montenegro,51.93389592,67.52136752,Upper middle income
Morocco,8.629961588,39.71014493,Lower middle income
Mozambique,99.86153238,2.290076336,Low income
Myanmar,72.36302646,26.3986014,Lower middle income
Namibia,97.80888618,2.777777778,Upper middle income
Nauru,0.421940928,,High income
Nepal,99.46509009,0.201207243,Lower middle income
Netherlands,12.11446495,41.50217893,High income
New Caledonia,20.11049386,,High income
New Zealand,71.8665281,29.86222365,High income
Nicaragua,42.81815927,38.60045147,Lower middle income
Niger,0,22.99465241,Low income
Nigeria,19.71364872,37.34197219,Lower middle income
North America,18.61499715,46.21483537,
North Macedonia,16.67198978,64.81271283,Upper middle income
Northern Mariana Islands,0,,High income
Norway,97.95491121,36.53303219,High income
Not classified,,,
OECD members,20.39318401,46.97590325,
Oman,0,39.37051353,High income
Other small states,26.19335033,66.62185778,
Pacific island small states,41.11567003,,
Pakistan,31.06059818,31.2001788,Lower middle income
Palau,0,,High income
Panama,62.93153551,28.68852459,High income
Papua New Guinea,37.32731137,,Lower middle income
Paraguay,99.99501951,0,Upper middle income
Peru,55.250319,34.56818182,Upper middle income
Philippines,28.44448101,47.92884687,Lower middle income
Poland,10.43775624,55.40645335,High income
Portugal,42.50043883,44.30573806,High income
Post-demographic dividend,19.55275222,47.36654448,
Pre-demographic dividend,45.94719038,37.65436531,
Puerto Rico,0.698647422,,High income
Qatar,0,66.07848673,High income
Romania,25.39558308,50.65513294,High income
Russian Federation,15.56373111,64.97917231,Upper middle income
Rwanda,46.26090939,,Low income
Samoa,32.79857398,,Upper middle income
San Marino,0,,High income
Sao Tome and Principe,8.322496749,,Lower middle income
Saudi Arabia,0.00036808,47.98635991,High income
Senegal,9.826086957,37.74250441,Lower middle income
Serbia,25.68908794,70.40107551,Upper middle income
Seychelles,0,,High income
Sierra Leone,66.09951307,,Low income
Singapore,1.358284899,59.85639687,High income
Sint Maarten (Dutch part),0,,High income
Slovak Republic,19.32363739,41.35723432,High income
Slovenia,27.84280937,40.48419637,High income
Small states,23.90347298,65.06399555,
Solomon Islands,0,,Lower middle income
Somalia,0,,Low income
South Africa,0.602950811,68.07623439,Upper middle income
South Asia,17.19476415,51.5973484,
South Asia (IDA & IBRD),17.19476415,51.5973484,
South Sudan,0.449438202,26.38888889,Low income
Spain,29.58474801,41.97895869,High income
Sri Lanka,29.24124023,40.53549191,Lower middle income
St. Kitts and Nevis,3.581267218,,High income
St. Lucia,0,,Upper middle income
St. Martin (French part),0,,High income
St. Vincent and the Grenadines,17.98043728,,Upper middle income
Sub-Saharan Africa,24.0912317,54.93248034,
Sub-Saharan Africa (excluding high income),24.13356262,54.89747163,
Sub-Saharan Africa (IDA & IBRD countries),24.0912317,54.93248034,
Sudan,70.14624841,15.45787546,Low income
Suriname,63.23529412,37.31343284,Upper middle income
Sweden,59.06774977,24.5043213,High income
Switzerland,59.4746111,8.711747285,High income
Syrian Arab Republic,9.228006158,52.97184567,Low income
Tajikistan,99.56403912,1.76056338,Low income
Tanzania,32.18822687,25.0755287,Lower middle income
Thailand,8.390870733,44.43421493,Upper middle income
Timor-Leste,0,,Lower middle income
Togo,84.68468469,1.234567901,Low income
Tonga,0,,Upper middle income
Trinidad and Tobago,0,64.74591652,High income
Tunisia,1.721942307,38.68768641,Lower middle income
Turkey,27.23051742,41.74183104,Upper middle income
Turkmenistan,0,36.37640449,Upper middle income
Turks and Caicos Islands,0,,High income
Tuvalu,0,,Upper middle income
Uganda,87.00017191,,Low income
Ukraine,5.663354557,51.20695322,Lower middle income
United Arab Emirates,0,39.88816951,High income
United Kingdom,11.42396018,45.845235,High income
United States,12.00739706,46.95234783,High income
Upper middle income,23.40063125,51.30795011,
Uruguay,61.74388978,39.60880196,High income
Uzbekistan,21.35238095,37.60223048,Lower middle income
Vanuatu,15.3674833,,Lower middle income
"Venezuela, RB",67.41140786,34.89185185,Upper middle income
Vietnam,45.01921899,33.22911656,Lower middle income
Virgin Islands (U.S.),0.971550609,,High income
West Bank and Gaza,0,,Lower middle income
World,20.90153641,49.46727464,
"Yemen, Rep.",0,38.28932262,Low income
Zambia,99.85446313,2.573529412,Lower middle income
Zimbabwe,60.39335,49.12587413,Lower middle income
